Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$35.995,0.875,2.491%,2281973359.00,United States,2015,584786,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$47.88,-1.28,-2.604%,348730820.00,United States,1993,99300,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$77.875,5.225,7.192%,19824689914.00,United States,1993,4814665,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.68,0.00,0.00%,306130000.00,United States,2021,3533,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.96,-0.0038,-0.038%,0.00,United States,2021,3068,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.8303,-0.1197,-12.60%,0.00,United States,2021,1149,,
RCM,R1 RCM Inc. Common Stock,$20.69,-0.52,-2.452%,5765980898.00,United States,,529850,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$4.5701,-0.0599,-1.294%,50678223.00,United States,,117398,Consumer Services,Military/Government/Technical
RCRT,Recruiter.com Group Inc. Common Stock,$4.20,-0.17,-3.89%,56917888.00,United States,,13969,,
RCRTW,Recruiter.com Group Inc. Warrant,$1.35,0.02,1.504%,0.00,United States,,212,Technology,Industrial Machinery/Components
RCS,PIMCO Strategic Income Fund Inc.,$8.11,-0.01,-0.123%,359523404.00,United States,1994,191039,Finance,Investment Managers
RDFN,Redfin Corporation Common Stock,$60.60,1.36,2.296%,6304915567.00,United States,2017,960668,Finance,Real Estate
RDI,Reading International Inc Class A Common Stock,$5.17,0.15,2.988%,112754614.00,United States,,26886,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$22.40,0.00,0.00%,488530627.00,United States,,333,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$22.545,0.595,2.711%,4313231778.00,United States,,515992,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$37.021,-0.429,-1.146%,1951008144.00,United States,,229604,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$13.90,-0.41,-2.865%,656672960.00,United States,2014,785476,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$26.00,1.01,4.042%,318285552.00,United States,,12499,Technology,Computer Software: Prepackaged Software
REAL,The RealReal Inc. Common Stock,$16.245,0.775,5.01%,1475203170.00,United States,2019,4919787,Consumer Services,Catalog/Specialty Distribution
REED,Reeds Inc. Common Stock,$0.7698,0.0094,1.236%,72041256.00,United States,,297095,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.441,0.061,2.563%,77258617.00,United States,,57771,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$65.02,1.99,3.157%,11044437643.00,United States,1993,718844,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$60.98,3.51,6.108%,2906458762.00,United States,2012,915076,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$599.83,18.88,3.25%,63908170553.00,United States,1991,1244923,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$2.55,0.00,0.00%,253153639.00,United States,,725603,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$7.41,0.27,3.782%,303769319.00,United States,,267649,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.19,0.00,0.00%,34865150.00,United States,,11320,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.2508,-0.1461,-36.81%,0.00,United States,,41488,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$7.66,0.12,1.592%,101170630.00,United States,1983,25229,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$1.90,0.05,2.703%,88083010.00,United States,2014,117709,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$35.66,0.72,2.061%,1666407883.00,United States,2018,194915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$19.35,-0.06,-0.309%,380966438.00,United States,,32261,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$3.925,0.145,3.836%,846722336.00,United States,,244868,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.885,0.105,3.777%,174320710.00,United States,2014,478431,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$127.41,1.20,0.951%,4622156027.00,United States,2016,357141,Health Care,Major Pharmaceuticals
REV,Revlon Inc. New Common Stock,$11.7592,0.8792,8.081%,628956946.00,United States,1996,92807,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$15.10,0.33,2.234%,977602630.00,United States,2017,52049,Capital Goods,Auto Manufacturing
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.769,-0.021,-0.215%,564159750.00,United States,2021,479,Finance,Business Services
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.9801,-0.0199,-0.199%,0.00,United States,2021,12557,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.2469,0.0167,1.358%,0.00,United States,2021,1450,,
REX,REX American Resources Corporation,$82.00,2.24,2.808%,491344000.00,United States,,13313,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$62.08,0.45,0.73%,8550916707.00,United States,2013,183549,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.15,0.00,0.00%,,United States,,98789,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.35,-0.10,-0.378%,,United States,,500,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.00,0.5799,2.115%,,United States,,345,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.8025,-0.0475,-0.171%,5831818731.00,United States,2020,179568,Consumer Durables,Containers/Packaging
RF,Regions Financial Corporation Common Stock,$19.495,0.215,1.115%,18617725000.00,United States,,3600442,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.99,-0.01,-0.034%,,United States,,30977,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$29.43,0.11,0.375%,,United States,,28241,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$26.2512,0.0312,0.119%,,United States,,37150,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.025,-0.075,-0.466%,420665849.00,United States,1993,29918,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$8.87,-0.18,-1.989%,88838878.00,United States,,35674,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$53.75,2.37,4.613%,952153354.00,United States,2018,30043,Finance,Real Estate
RGA,Reinsurance Group of America Incorporated Common Stock,$119.54,2.41,2.058%,8126955948.00,United States,,250023,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$24.934,-0.316,-1.251%,205176126.00,United States,,6416,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$254.59,2.00,0.792%,13996640002.00,United States,1986,140460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$116.71,-1.85,-1.56%,7656934148.00,United States,,117738,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.7113,-0.0177,-2.428%,53293199.00,United States,2012,770229,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$32.18,0.63,1.997%,1367951398.00,United States,2015,150795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.67,0.10,0.686%,482469630.00,United States,,55259,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$80.012,3.472,4.536%,1406899003.00,United States,,215548,,
RGS,Regis Corporation Common Stock,$7.84,0.27,3.567%,280592189.00,United States,1991,79602,,
RH,RH Common Stock,$681.575,5.495,0.813%,14333777159.00,United States,2012,148884,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$98.755,1.205,1.235%,11137647363.00,United States,,305547,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$77.70,3.30,4.435%,4278540321.00,United States,,292064,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.94,0.00,0.00%,42724848.00,United States,,52153,Consumer Non-Durables,Specialty Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$16.92,-0.09,-0.529%,501827742.00,United States,2020,134388,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$64.94,3.18,5.149%,584454155.00,United States,1995,22244,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$6.005,0.085,1.436%,1060521942.00,United States,2019,4937667,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.835,0.105,2.815%,652580217.00,United States,2000,1538143,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$67.375,1.575,2.394%,1858222713.00,United States,,115307,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.50,-0.03,-0.118%,0.00,United States,,332729,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.68,-0.04,-0.156%,0.00,United States,,4344,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.80,-0.02,-0.077%,0.00,United States,,30095,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$28.30,0.20,0.712%,0.00,United States,,233,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.9812,0.0412,0.159%,0.00,United States,,15077,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.30,0.09,0.343%,0.00,United States,,4559,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$26.00,-0.10,-0.383%,0.00,United States,,7824,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.625,-0.025,-0.09%,0.00,United States,,460,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.83,-0.195,-0.749%,0.00,United States,,21423,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$33.8301,1.1201,3.424%,3245819878.00,United States,,8203289,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$12.99,0.7053,5.741%,121611951.00,United States,,12198,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$130.2694,1.8494,1.44%,17833880860.00,United States,,265272,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.418,0.048,2.025%,51591050.00,United States,2015,56008,Basic Industries,Agricultural Chemicals
RKT,Rocket Companies Inc. Class A Common Stock,$17.575,0.125,0.716%,2398530058.00,United States,2020,2025676,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$123.66,0.48,0.39%,9088365484.00,United States,1997,575157,Consumer Non-Durables,Department/Specialty Retail Stores
RLAY,Relay Therapeutics Inc. Common Stock,$32.89,0.30,0.921%,3038455820.00,United States,2020,193765,Health Care,Major Pharmaceuticals
RLGT,Radiant Logistics Inc. Common Stock,$6.13,0.04,0.657%,307232376.00,United States,,52608,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.625,0.155,0.887%,2054477125.00,United States,2012,583177,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$107.78,0.18,0.167%,4874452137.00,United States,,35440,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.445,0.765,5.592%,2382236899.00,United States,2011,687964,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.4901,0.1001,0.353%,,United States,,11437,,
RLMD,Relmada Therapeutics Inc. Common Stock,$25.07,0.73,2.999%,437918272.00,United States,,183728,Health Care,Major Pharmaceuticals
RLYB,Rallybio Corporation Common Stock,$21.80,2.30,11.795%,680159346.00,United States,2021,69553,,
RM,Regional Management Corp. Common Stock,$58.135,-1.165,-1.965%,617794599.00,United States,2012,27257,Finance,Finance: Consumer Services
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.11,0.02,0.133%,189467388.00,United States,2019,1610,,
RMBL,RumbleOn Inc. Class B Common Stock,$36.66,1.37,3.882%,124389653.00,United States,,8068,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$25.00,0.00,0.00%,2812631350.00,United States,1997,339347,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.10,-0.09,-1.099%,49606733.00,United States,,5631,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$266.54,-6.65,-2.434%,38786322941.00,United States,,559165,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.975,0.015,0.151%,430171875.00,United States,2021,1382688,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.52,0.02,0.19%,0.00,United States,2020,25057,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.5604,0.0004,0.026%,0.00,United States,2021,17583,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.70,0.00,0.00%,585637500.00,United States,2021,219166,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.92,-0.04,-0.402%,0.00,United States,2021,181,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.13,-0.02,-1.739%,0.00,United States,2021,4376,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$8.42,0.11,1.324%,717939720.00,United States,2015,873052,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$38.64,0.80,2.114%,634205700.00,United States,,40786,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$11.26,0.05,0.446%,115043510.00,United States,,8444,Consumer Services,Real Estate Investment Trusts
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.91,0.17,1.448%,521238625.00,United States,,105098,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.7042,-0.0098,-1.373%,65933352.00,United States,1998,555026,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RNA,Avidity Biosciences Inc. Common Stock,$19.4465,-0.2035,-1.036%,731485173.00,United States,2020,231981,Health Care,Major Pharmaceuticals
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.43,0.15,4.573%,41047064.00,United States,2021,289024,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.178,-0.122,-0.601%,106025745.00,United States,2016,9529,Finance,Major Banks
RNGR,Ranger Energy Services Inc. Class A Common Stock,$7.414,-0.036,-0.483%,132686238.00,United States,2017,789,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.649,0.199,0.752%,1268017861.00,United States,2003,52784,Finance,Investment Managers
RNST,Renasant Corporation Common Stock,$35.02,0.50,1.448%,1973407748.00,United States,,97537,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$1.7797,-0.0003,-0.017%,83481105.00,United States,1997,380914,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$33.25,0.75,2.308%,1738724894.00,United States,2018,54049,Capital Goods,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$70.67,0.49,0.698%,2305937083.00,United States,1993,29519,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.83,-0.01,-0.102%,145316890.00,United States,2021,25310,Finance,Business Services
ROCRU,Roth CH Acquisition III Co. Unit,$10.145,-0.025,-0.246%,0.00,United States,2021,23200,Finance,Business Services
ROCRW,Roth CH Acquisition III Co. Warrant,$1.35,0.00,0.00%,0.00,United States,2021,103751,Finance,Business Services
ROG,Rogers Corporation Common Stock,$192.63,4.12,2.186%,3607794623.00,United States,,16973,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.57,0.34,1.973%,2133109851.00,United States,,440855,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$313.45,1.53,0.491%,36368262561.00,United States,,445221,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$402.675,-17.645,-4.198%,53313599410.00,United States,2017,9594872,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$38.425,-0.575,-1.474%,18908146718.00,United States,,616153,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$227.40,-2.77,-1.203%,5720663824.00,United States,2005,42789,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$28.35,0.04,0.141%,,United States,2019,476,,
ROOT,Root Inc. Class A Common Stock,$7.135,-0.145,-1.992%,1804641366.00,United States,2020,2381078,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$487.045,-3.065,-0.625%,51256142392.00,United States,1992,229950,Capital Goods,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$120.31,1.61,1.356%,42965187447.00,United States,1985,766230,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$11.79,-1.30,-9.931%,0.00,United States,2021,279346,,
ROVRW,Rover Group Inc. Warrant,$2.99,-0.0525,-1.726%,0.00,United States,2021,47519,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$12.61,0.35,2.855%,2708601128.00,United States,2012,611778,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$23.93,0.66,2.836%,2166242551.00,United States,2018,261692,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$113.425,-3.035,-2.606%,6253115940.00,United States,2015,439785,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.09,-0.05,-0.614%,196475787.00,United States,2021,5084,Health Care,Major Pharmaceuticals
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$25.08,0.46,1.868%,1002964524.00,United States,2021,82359,,
RPM,RPM International Inc. Common Stock,$84.74,-0.03,-0.035%,10997052065.00,United States,,160003,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$37.33,0.59,1.606%,22665740204.00,United States,2020,1868228,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$12.76,0.56,4.59%,1035665821.00,United States,,182332,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$56.98,0.28,0.494%,,United States,,550,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.97,0.05,0.314%,2143864367.00,United States,2002,264671,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$52.24,0.34,0.655%,380568087.00,United States,2019,786,Finance,Major Banks
RRC,Range Resources Corporation Common Stock,$14.94,0.36,2.469%,3731620736.00,United States,,1635497,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$5.60,0.12,2.19%,404320000.00,United States,,562904,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$25.725,0.195,0.764%,403422254.00,United States,2002,149937,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$41.69,2.17,5.491%,4875817471.00,United States,2016,479847,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$150.155,-1.305,-0.862%,9532319295.00,United States,1994,152827,Basic Industries,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$117.91,-1.25,-1.049%,37538399935.00,United States,1998,609564,Public Utilities,Environmental Services
RSLS,ReShape Lifesciences Inc. Common Stock,$3.9499,0.3499,9.719%,62575047.00,United States,2016,5519217,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.64,0.02,0.763%,69569301.00,United States,,336044,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$7.63,-0.04,-0.522%,488848400.00,United States,2021,33842,Consumer Services,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.00,-0.095,-8.676%,0.00,United States,2021,31428,,
RTLR,Rattler Midstream LP Common Units,$10.565,0.475,4.708%,1569618184.00,United States,2019,357937,Public Utilities,Natural Gas Distribution
RTP,Reinvent Technology Partners Class A Ordinary Shares,$9.44,0.13,1.396%,814200000.00,United States,2020,415130,Finance,Business Services
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.855,0.015,0.152%,1204157813.00,United States,2021,85955,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.0363,0.0463,0.463%,0.00,United States,2021,40483,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.41,-0.02,-1.399%,0.00,United States,2021,19783,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$86.925,1.105,1.288%,131072303060.00,United States,,1951232,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$21.89,0.56,2.625%,1955144774.00,United States,2018,133156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$53.08,0.27,0.511%,10824589325.00,United States,2015,1646790,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$44.85,-0.10,-0.222%,2496583054.00,United States,,116113,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$42.39,0.39,0.929%,2359646726.00,United States,,11303,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.68,0.12,0.613%,676346102.00,United States,2005,347093,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$24.615,0.115,0.469%,518964248.00,United States,2018,45109,Consumer Services,Real Estate Investment Trusts
RVMD,Revolution Medicines Inc. Common Stock,$28.225,0.655,2.376%,2072917216.00,United States,2020,668985,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$29.935,0.615,2.098%,2141231601.00,United States,2014,179896,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$12.6212,0.0712,0.567%,429172597.00,United States,,171574,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.44,0.07,2.077%,17662862.00,United States,2020,34059,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.4297,0.0597,16.135%,0.00,United States,2018,50508,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$7.21,0.13,1.836%,160623428.00,United States,,9166,Finance,Savings Institutions
RVT,Royce Value Trust Inc. Common Stock,$18.48,0.26,1.427%,1884455441.00,United States,1986,175657,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$12.15,0.38,3.229%,1373593950.00,United States,1995,789053,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$22.87,0.33,1.464%,888838914.00,United States,2021,55621,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$57.455,0.735,1.296%,6958108286.00,United States,2012,285009,Capital Goods,Industrial Machinery/Components
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,418743750.00,United States,2021,1725,Finance,Business Services
RXRAU,RXR Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,99,Finance,Business Services
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$1.02,0.00,0.00%,0.00,United States,2021,1025,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$31.15,0.71,2.332%,5243191207.00,United States,2021,184061,Health Care,Major Pharmaceuticals
RXST,RxSight Inc. Common Stock,$13.99,-0.31,-2.168%,371027853.00,United States,2021,207565,,
RXT,Rackspace Technology Inc. Common Stock,$17.385,0.345,2.025%,3611008639.00,United States,2020,1228672,Technology,EDP Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.50,-0.19,-2.84%,413382795.00,United States,2014,260253,Basic Industries,Industrial Specialties
RYI,Ryerson Holding Corporation Common Stock,$18.5593,3.1693,20.593%,714061532.00,United States,2014,304268,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$37.085,1.485,4.171%,5155925362.00,United States,,701599,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$14.02,0.14,1.009%,703898747.00,United States,2017,399652,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$27.0466,0.0866,0.321%,0.00,United States,,10915,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$29.00,0.03,0.104%,0.00,United States,2016,20995,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$11.29,0.17,1.529%,94297207.00,United States,,5849,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$11.555,0.675,6.204%,3691400731.00,United States,2014,3189554,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$148.32,4.56,3.172%,,United States,,1376,Technology,Computer Software: Programming Data Processing
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.4101,0.0101,0.04%,0.00,United States,2019,5725,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.0099,0.0399,0.803%,133466401.00,United States,2017,85648,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.40,0.04,0.158%,,United States,,4290,,
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.3799,0.0599,0.237%,0.00,United States,2018,3311,Finance,Finance Companies
SAFE,Safehold Inc. Common Stock,$93.55,1.65,1.795%,4988950215.00,United States,2017,33271,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$181.94,0.01,0.005%,4062899593.00,United States,1987,25072,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$77.44,0.53,0.689%,1160283365.00,United States,2002,27127,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$43.225,1.575,3.782%,2527798778.00,United States,2014,591990,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$52.44,1.46,2.864%,2187584313.00,United States,1997,206051,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$235.70,-2.39,-1.004%,6207182127.00,United States,,177315,Transportation,Trucking Freight/Courier Services
